id,Country,enrollment
SYC,Seychelles,3286.0
SLE,Sierra Leone,171574.0
SLB,Solomon Islands,40105.0
SUR,Suriname,11534.0
SYR,Syrian Arab Republic,144715.0
TJK,Tajikistan,104921.0
TZA,United Republic of Tanzania,1679542.0
THA,Thailand,1676009.0
TGO,Togo,240424.0
TKL,Tokelau,32.0
TON,Tonga,2475.0
TTO,Trinidad and Tobago,26559.0
TCA,Turks and Caicos Islands,1092.0
TUV,Tuvalu,745.0
UKR,Ukraine,827141.0
ARE,United Arab Emirates,241917.0
UZB,Uzbekistan,2009825.0
VUT,Vanuatu,15058.0
VEN,Venezuela (Bolivarian Republic of),1667303.0
VNM,Viet Nam,4249838.0
MAC,"China, Macao Special Administrative Region",17108.0
MNE,Montenegro,17669.0
SXM,Sint Maarten (Dutch part),181.0
40330,Landlocked Developing Countries,12806147.01308
40344,Small Island Developing States,2315770.90779
40525,Arab States,6149301.88459
40530,Central and Eastern Europe,12526560.16531
40505,Central Asia,3396625.56054
40515,East Asia and the Pacific,67118568.24357
40520,Latin America and the Caribbean,20539821.6737
40500,North America and Western Europe,21416436.80154
40535,South and West Asia,50142483.97216
40540,Sub-Saharan Africa,21412712.07494
40510,World,202702510.37635
40044,Low income countries,11781196.46753
40042,Lower middle income countries,73088510.54735
40030,Middle income countries,157909245.78353
40043,Upper middle income countries,78987898.97176
40041,High income countries,37176792.94209
40675,World,202702510.37635
40606,Sub-Saharan Africa,21458571.67548
40617,Northern Africa and Western Asia,8946944.27906
40603,Northern Africa,4198098.50413
40614,Western Asia,4748845.77494
40618,Central and Southern Asia,52886431.17016
40612,Central Asia,2743947.198
40616,Southern Asia,50142483.97216
40619,Eastern and South-Eastern Asia,66164592.23681
40611,Eastern Asia,50929202.31424
40630,Latin America and the Caribbean,20539306.6737
40650,Oceania,1204820.5484
40651,Australia and New Zealand,689181.87066
40642,Europe and Northern America,31501843.79274
40620,Europe,22646090.88833
40640,Northern America ,8855752.9044
40550,Small Island Developing States,2295146.90779
ALB,Albania,33425.0
DZA,Algeria,267182.0
AND,Andorra,942.0
ARM,Armenia,37070.584
AZE,Azerbaijan,96584.0
BHS,Bahamas,1938.0
BHR,Bahrain,15721.0
BGD,Bangladesh,1748083.0
BRB,Barbados,2151.0
BLR,Belarus,149213.0
BLZ,Belize,3535.0
BMU,Bermuda,228.0
BOL,Bolivia (Plurinational State of),171226.0
BIH,Bosnia and Herzegovina,13894.0
BRN,Brunei Darussalam,5736.0
BFA,Burkina Faso,69908.0
KHM,Cambodia,193277.0
CMR,Cameroon,314661.0
CYM,Cayman Islands,631.0
TCD,Chad,15949.0
CHN,China,21910871.0
COM,Comoros,7473.0
COG,Congo,13478.0
COK,Cook Islands,191.0
CIV,Côte d'Ivoire,133170.0
CUB,Cuba,173265.0
COD,Democratic Republic of the Congo,427300.0
DJI,Djibouti,3395.0
DMA,Dominica,679.0
DOM,Dominican Republic,163097.0
ECU,Ecuador,305138.0
EGY,Egypt,602577.0
SLV,El Salvador,101628.0
ETH,Ethiopia,1939896.0
FJI,Fiji,9246.0
GMB,Gambia,70752.0
GIB,Gibraltar,442.0
GTM,Guatemala,332863.0
GUY,Guyana,15242.0
HND,Honduras,103385.0
HKG,"China, Hong Kong Special Administrative Region",69874.0
IND,India,17026082.93674
IDN,Indonesia,2413338.0
JAM,Jamaica,46334.0
JOR,Jordan,79593.0
KAZ,Kazakhstan,469493.0
KGZ,Kyrgyzstan,159609.0
LAO,Lao People's Democratic Republic,88023.0
LBN,Lebanon,101306.0
MDG,Madagascar,512720.0
MYS,Malaysia,471054.0
MLI,Mali,83509.0
MUS,Mauritius,11705.0
MDA,Republic of Moldova,57362.0
MCO,Monaco,464.0
MNG,Mongolia,126865.0
MAR,Morocco,438701.0
NRU,Nauru,
NPL,Nepal,551320.0
NIC,Nicaragua,131337.0
NER,Niger,96293.0
NIU,Niue,16.0
PSE,Palestine,83420.0
OMN,Oman,52162.0
PLW,Palau,319.0
PAN,Panama,43530.0
PRY,Paraguay,108387.0
PER,Peru,791649.0
PHL,Philippines,1033390.0
PRI,Puerto Rico,10641.0
QAT,Qatar,24100.0
RUS,Russian Federation,
RWA,Rwanda,269154.0
LCA,Saint Lucia,798.0
VCT,Saint Vincent and the Grenadines,1603.0
WSM,Samoa,2643.0
SMR,San Marino,354.0
SEN,Senegal,160666.0
SYC,Seychelles,1615.0
SLE,Sierra Leone,89166.0
SLB,Solomon Islands,19419.0
SUR,Suriname,2216.0
SYR,Syrian Arab Republic,70787.0
TJK,Tajikistan,47268.0
TZA,United Republic of Tanzania,825535.0
THA,Thailand,820462.0
TGO,Togo,121227.0
TKL,Tokelau,14.0
TON,Tonga,1237.0
TTO,Trinidad and Tobago,13122.0
TCA,Turks and Caicos Islands,539.0
TUV,Tuvalu,332.0
UKR,Ukraine,396988.0
ARE,United Arab Emirates,122543.0
UZB,Uzbekistan,946623.0
VUT,Vanuatu,7314.0
VEN,Venezuela (Bolivarian Republic of),816949.0
VNM,Viet Nam,2038293.0
MAC,"China, Macao Special Administrative Region",8252.0
MNE,Montenegro,8354.0
SXM,Sint Maarten (Dutch part),95.0
40330,Landlocked Developing Countries,6226130.7749
40344,Small Island Developing States,1141507.95492
40525,Arab States,3030036.79858
40530,Central and Eastern Europe,6050234.35225
40505,Central Asia,1639372.05447
40515,East Asia and the Pacific,31884143.39251
40520,Latin America and the Caribbean,10137413.74247
40500,North America and Western Europe,10302228.23398
40535,South and West Asia,24267644.60875
40540,Sub-Saharan Africa,10592010.48014
40510,World,97903083.66316
40044,Low income countries,5829901.60992
40042,Lower middle income countries,35473912.73846
40030,Middle income countries,76106443.37692
40043,Upper middle income countries,37813763.82924
40041,High income countries,17968139.78779
40675,World,97903083.66316
40606,Sub-Saharan Africa,10616691.64942
40617,Northern Africa and Western Asia,4380379.72899
40603,Northern Africa,2063926.94986
40614,Western Asia,2316452.77913
40618,Central and Southern Asia,25589245.01429
40612,Central Asia,1321600.40554
40616,Southern Asia,24267644.60875
40619,Eastern and South-Eastern Asia,31429271.41906
40611,Eastern Asia,24188719.32001
40630,Latin America and the Caribbean,10137185.74247
40650,Oceania,577745.03662
40651,Australia and New Zealand,329965.87357
40642,Europe and Northern America,15172565.07231
40620,Europe,10967010.54885
40640,Northern America ,4205554.52345
ALB,Albania,146962.0
DZA,Algeria,5187616.0
AND,Andorra,4271.0
ARM,Armenia,156224.0
AZE,Azerbaijan,627013.0
BHS,Bahamas,23311.0
BHR,Bahrain,117665.0
BGD,Bangladesh,16252802.0
BRB,Barbados,17209.0
BLR,Belarus,451993.0
BLZ,Belize,44727.0
BMU,Bermuda,3377.0
BOL,Bolivia (Plurinational State of),1394417.0
BIH,Bosnia and Herzegovina,141518.0
BRN,Brunei Darussalam,38604.0
BFA,Burkina Faso,2835544.0
KHM,Cambodia,2198282.72711
CMR,Cameroon,5155547.0
CYM,Cayman Islands,4575.0
TCD,Chad,2955477.0
CHN,China,107539967.0
COM,Comoros,120186.0
COG,Congo,880625.0
COK,Cook Islands,1571.0
CIV,Côte d'Ivoire,4632737.0
CUB,Cuba,726675.0
COD,Democratic Republic of the Congo,21145525.0
DJI,Djibouti,69705.0
DMA,Dominica,5766.0
DOM,Dominican Republic,1165161.0
ECU,Ecuador,1773277.0
EGY,Egypt,13821921.0
SLV,El Salvador,609862.0
ETH,Ethiopia,15545095.0
FJI,Fiji,115485.0
GMB,Gambia,428053.0
GEO,Georgia,345099.0
GIB,Gibraltar,2824.0
GTM,Guatemala,2413805.0
GUY,Guyana,91199.0
HND,Honduras,1074043.0
HKG,"China, Hong Kong Special Administrative Region",337549.0
IND,India,131298001.0
IDN,Indonesia,28619329.0
JAM,Jamaica,195202.0
JOR,Jordan,1105189.0
KAZ,Kazakhstan,1573512.0
KIR,Kiribati,17777.0
KGZ,Kyrgyzstan,607542.0
LAO,Lao People's Democratic Republic,741976.0
LBN,Lebanon,524141.0
LSO,Lesotho,312005.0
MDG,Madagascar,5113497.0
MWI,Malawi,4623698.0
MYS,Malaysia,3092312.0
MDV,Maldives,45617.0
MLI,Mali,2972650.0
MRT,Mauritania,861768.0
MUS,Mauritius,89001.0
MDA,Republic of Moldova,137227.0
MCO,Monaco,2024.0
MNG,Mongolia,381720.0
MSR,Montserrat,341.0
MAR,Morocco,4683013.0
MOZ,Mozambique,7746890.0
NRU,Nauru,2041.0
NPL,Nepal,3610603.0
NIC,Nicaragua,880080.0
NER,Niger,3022704.0
NIU,Niue,183.0
PSE,Palestine,514700.0
OMN,Oman,348024.0
PLW,Palau,1401.0
PAN,Panama,443447.0
PRY,Paraguay,718847.0
PER,Peru,3775989.0
PHL,Philippines,12953380.0
PRI,Puerto Rico,150261.0
QAT,Qatar,173438.0
RUS,Russian Federation,7554896.0
RWA,Rwanda,2838343.0
LCA,Saint Lucia,14936.0
VCT,Saint Vincent and the Grenadines,12163.0
WSM,Samoa,35003.0
SMR,San Marino,1462.0
SEN,Senegal,2340219.0
SYC,Seychelles,9598.0
SLE,Sierra Leone,2017170.0
SLB,Solomon Islands,95872.0
SOM,Somalia,464607.0
SUR,Suriname,42524.0
SWZ,Eswatini,222351.0
SYR,Syrian Arab Republic,2172256.0
TJK,Tajikistan,994877.0
TZA,United Republic of Tanzania,11428969.0
THA,Thailand,4611695.0
TLS,Timor-Leste,227656.0
TGO,Togo,1664472.0
TKL,Tokelau,155.0
TON,Tonga,16114.0
TTO,Trinidad and Tobago,128993.0
TUN,Tunisia,1337527.0
TCA,Turks and Caicos Islands,3511.0
TUV,Tuvalu,1432.0
UKR,Ukraine,1524174.0
ARE,United Arab Emirates,554644.0
UZB,Uzbekistan,2543859.0
VUT,Vanuatu,55233.0
VEN,Venezuela (Bolivarian Republic of),3540946.0
VNM,Viet Nam,9192690.0
MAC,"China, Macao Special Administrative Region",37854.0
MNE,Montenegro,38834.0
CUW,Curaçao,11693.0
SXM,Sint Maarten (Dutch part),3913.0
40344,Small Island Developing States,8362779.36181
40525,Arab States,53945465.61866
40530,Central and Eastern Europe,20240500.49102
40505,Central Asia,7839079.48239
40515,East Asia and the Pacific,191835204.84827
40520,Latin America and the Caribbean,61444603.98569
40500,North America and Western Europe,51835618.64594
40535,South and West Asia,194713998.61094
40540,Sub-Saharan Africa,189571830.5658
40510,World,771426302.24871
40044,Low income countries,114312543.16705
40042,Lower middle income countries,330102969.65572
40030,Middle income countries,577130897.15969
40043,Upper middle income countries,239237623.1052
40041,High income countries,84228716.84355
40675,World,771426302.24871
40606,Sub-Saharan Africa,190503303.5658
40617,Northern Africa and Western Asia,60624724.55709
40603,Northern Africa,31651463.00588
40614,Western Asia,28973261.55121
40618,Central and Southern Asia,201041745.96757
40612,Central Asia,6327747.35662
40616,Southern Asia,194713998.61094
40619,Eastern and South-Eastern Asia,187712901.8614
40611,Eastern Asia,118739736.12064
40630,Latin America and the Caribbean,61441226.98569
40650,Oceania,4505299.11263
40651,Australia and New Zealand,2618872.99443
40642,Europe and Northern America,65597100.19852
40620,Europe,39329771.81688
40640,Northern America ,26267328.38164
40550,Small Island Developing States,8217248.36181
ALB,Albania,70505.0
DZA,Algeria,2514748.0
AND,Andorra,2103.0
ARM,Armenia,73830.0
AZE,Azerbaijan,293031.0
BHS,Bahamas,11440.0
BHR,Bahrain,57832.0
BGD,Bangladesh,8302408.0
BRB,Barbados,8307.0
BLR,Belarus,218838.0
BLZ,Belize,21706.0
BMU,Bermuda,1669.0
BOL,Bolivia (Plurinational State of),681911.0
BIH,Bosnia and Herzegovina,68930.0
BRN,Brunei Darussalam,18668.0
BFA,Burkina Faso,1419282.0
KHM,Cambodia,1055881.77823
CMR,Cameroon,2446722.0
CYM,Cayman Islands,2279.0
TCD,Chad,1329555.0
CHN,China,50362647.0
COM,Comoros,57274.0
COG,Congo,431379.0
COK,Cook Islands,765.0
CIV,Côte d'Ivoire,2254174.0
CUB,Cuba,348405.0
COD,Democratic Republic of the Congo,10276181.0
DJI,Djibouti,32848.0
DMA,Dominica,2803.0
DOM,Dominican Republic,561910.0
ECU,Ecuador,878803.0
EGY,Egypt,6769719.0
SLV,El Salvador,295973.0
ETH,Ethiopia,7361589.0
FJI,Fiji,55421.0
GMB,Gambia,226633.0
GEO,Georgia,166327.0
GIB,Gibraltar,1393.0
GTM,Guatemala,1178547.0
GUY,Guyana,44742.0
HND,Honduras,527533.0
HKG,"China, Hong Kong Special Administrative Region",161670.0
IND,India,62588484.17349
IDN,Indonesia,13718519.0
JAM,Jamaica,95912.0
JOR,Jordan,538686.0
KAZ,Kazakhstan,764559.0
KIR,Kiribati,8626.0
KGZ,Kyrgyzstan,295972.0
LAO,Lao People's Democratic Republic,360486.0
LBN,Lebanon,253583.0
LSO,Lesotho,152718.0
MDG,Madagascar,2571165.0
MWI,Malawi,2339332.0
MYS,Malaysia,1508575.0
MDV,Maldives,22105.0
MLI,Mali,1399791.0
MRT,Mauritania,423959.0
MUS,Mauritius,43920.0
MDA,Republic of Moldova,66100.0
MCO,Monaco,1009.0
MNG,Mongolia,186513.0
MSR,Montserrat,179.0
MAR,Morocco,2252141.0
MOZ,Mozambique,3788110.0
NRU,Nauru,995.0
NPL,Nepal,1740144.0
NIC,Nicaragua,427559.0
NER,Niger,1442486.0
NIU,Niue,98.0
PSE,Palestine,251063.0
OMN,Oman,172043.0
PLW,Palau,640.0
PAN,Panama,216103.0
PRY,Paraguay,349748.0
PER,Peru,1862178.0
PHL,Philippines,6224405.0
PRI,Puerto Rico,73346.0
QAT,Qatar,85109.0
RUS,Russian Federation,3678824.0
RWA,Rwanda,1392931.0
LCA,Saint Lucia,7364.0
VCT,Saint Vincent and the Grenadines,6023.0
WSM,Samoa,16804.0
SMR,San Marino,727.0
SEN,Senegal,1256179.0
SYC,Seychelles,4705.0
SLE,Sierra Leone,1028545.0
SLB,Solomon Islands,46011.0
SOM,Somalia,207913.0
SUR,Suriname,8397.0
SWZ,Eswatini,107218.0
SYR,Syrian Arab Republic,1059756.0
TJK,Tajikistan,483011.0
TZA,United Republic of Tanzania,5810253.0
THA,Thailand,2204701.0
TLS,Timor-Leste,112858.0
TGO,Togo,815497.0
TKL,Tokelau,87.0
TON,Tonga,7700.0
TTO,Trinidad and Tobago,63052.0
TUN,Tunisia,642334.0
TCA,Turks and Caicos Islands,1796.0
TUV,Tuvalu,685.0
UKR,Ukraine,743508.0
ARE,United Arab Emirates,278214.0
UZB,Uzbekistan,1223979.0
VUT,Vanuatu,26401.0
VEN,Venezuela (Bolivarian Republic of),1710650.0
VNM,Viet Nam,4391641.0
MAC,"China, Macao Special Administrative Region",18112.0
MNE,Montenegro,18750.0
CUW,Curaçao,5572.0
SXM,Sint Maarten (Dutch part),1928.0
40344,Small Island Developing States,4036367.51269
40525,Arab States,25747854.84808
40530,Central and Eastern Europe,9835959.27929
40505,Central Asia,3780507.72515
40515,East Asia and the Pacific,90922956.14616
40520,Latin America and the Caribbean,30002399.21954
40500,North America and Western Europe,25284309.86219
40535,South and West Asia,92486814.24727
40540,Sub-Saharan Africa,92494453.69382
40510,World,370555255.0215
40044,Low income countries,54498124.54306
40042,Lower middle income countries,159231758.21561
40030,Middle income countries,277089422.16538
40043,Upper middle income countries,114064596.26356
40041,High income countries,41048398.2239
40675,World,370555255.0215
40606,Sub-Saharan Africa,92951260.69382
40617,Northern Africa and Western Asia,28972556.7721
40603,Northern Africa,15328595.89866
40614,Western Asia,13643960.87344
40618,Central and Southern Asia,95546849.21161
40612,Central Asia,3060034.96435
40616,Southern Asia,92486814.24727
40619,Eastern and South-Eastern Asia,88950974.70909
40611,Eastern Asia,55817466.37661
40630,Latin America and the Caribbean,30000730.21954
40650,Oceania,2159266.19787
40651,Australia and New Zealand,1274056.78529
40642,Europe and Northern America,31973617.21746
40620,Europe,19149983.79067
40640,Northern America ,12823633.42679
40550,Small Island Developing States,3965387.51269
ALB,Albania,120313.0
DZA,Algeria,
AND,Andorra,3422.0
ARM,Armenia,188396.0
AZE,Azerbaijan,783094.0
BHS,Bahamas,17114.0
BHR,Bahrain,56360.0
BGD,Bangladesh,7535007.0
BRB,Barbados,10660.0
BLR,Belarus,522696.0
BLZ,Belize,28250.0
BMU,Bermuda,1613.0
BOL,Bolivia (Plurinational State of),472216.0
BIH,Bosnia and Herzegovina,118819.0
BRN,Brunei Darussalam,13438.0
BFA,Burkina Faso,887529.0
KHM,Cambodia,710154.14006
CMR,Cameroon,1270288.0
CYM,Cayman Islands,2305.0
TCD,Chad,505931.0
CHN,China,51316906.0
COM,Comoros,44231.0
COK,Cook Islands,1262.0
CIV,Côte d'Ivoire,2278672.0
CUB,Cuba,353252.0
COD,Democratic Republic of the Congo,3668210.0
DJI,Djibouti,45204.0
DMA,Dominica,2837.0
DOM,Dominican Republic,510575.0
ECU,Ecuador,937393.0
SLV,El Salvador,266845.0
ETH,Ethiopia,5311412.0
FJI,Fiji,73215.0
GEO,Georgia,155229.0
GIB,Gibraltar,1503.0
GTM,Guatemala,723543.0
GUY,Guyana,39449.0
HND,Honduras,368380.0
HKG,"China, Hong Kong Special Administrative Region",171671.0
IND,India,63737716.68004
IDN,Indonesia,13935884.0
JAM,Jamaica,111284.0
JOR,Jordan,728494.0
KAZ,Kazakhstan,1777237.0
KIR,Kiribati,8407.0
KGZ,Kyrgyzstan,652260.0
LAO,Lao People's Democratic Republic,388346.0
LBN,Lebanon,218182.0
MYS,Malaysia,1401328.0
MDV,Maldives,28579.0
MLI,Mali,784391.0
MRT,Mauritania,229343.0
MDA,Republic of Moldova,159189.0
MCO,Monaco,1858.0
MNG,Mongolia,251347.0
MSR,Montserrat,188.0
MAR,Morocco,2175513.0
NRU,Nauru,1068.0
NPL,Nepal,1827433.0
NIC,Nicaragua,294163.0
NER,Niger,732071.0
NIU,Niue,109.0
PSE,Palestine,600132.0
OMN,Oman,404130.0
PLW,Palau,475.0
PRY,Paraguay,303682.0
PER,Peru,2070590.0
PHL,Philippines,8416401.0
PRI,Puerto Rico,103436.0
QAT,Qatar,76532.0
RUS,Russian Federation,9422596.0
RWA,Rwanda,536427.0
LCA,Saint Lucia,6585.0
VCT,Saint Vincent and the Grenadines,6267.0
WSM,Samoa,10594.0
SMR,San Marino,1005.0
SEN,Senegal,878437.0
SYC,Seychelles,4588.0
SLE,Sierra Leone,640393.0
SLB,Solomon Islands,36126.0
SOM,Somalia,
SUR,Suriname,40666.0
SYR,Syrian Arab Republic,862530.0
TJK,Tajikistan,1019325.0
THA,Thailand,2704598.0
TGO,Togo,666374.0
TKL,Tokelau,86.0
TON,Tonga,10503.0
TTO,Trinidad and Tobago,53968.0
TUN,Tunisia,592246.0
TCA,Turks and Caicos Islands,1922.0
TUV,Tuvalu,862.0
UKR,Ukraine,2021458.0
ARE,United Arab Emirates,466390.0
UZB,Uzbekistan,3064092.0
VUT,Vanuatu,19302.0
VEN,Venezuela (Bolivarian Republic of),1786967.0
VNM,Viet Nam,6054255.0
MAC,"China, Macao Special Administrative Region",16211.0
MNE,Montenegro,31468.0
CUW,Curaçao,7766.0
40344,Small Island Developing States,2758828.08851
40530,Central and Eastern Europe,22231919.9329
40515,East Asia and the Pacific,97230161.76622
40520,Latin America and the Caribbean,37008516.14987
40500,North America and Western Europe,32905707.69159
40535,South and West Asia,88620166.03081
40510,World,356939298.20858
40042,Lower middle income countries,142997899.99746
40030,Middle income countries,281273942.16227
40043,Upper middle income countries,128658611.77316
40041,High income countries,57598824.00563
40675,World,356939298.20858
40617,Northern Africa and Western Asia,31276728.80232
40614,Western Asia,15823515.36658
40618,Central and Southern Asia,95805016.31099
40616,Southern Asia,88620166.03081
40619,Eastern and South-Eastern Asia,95131154.86872
40611,Eastern Asia,57329538.64505
40630,Latin America and the Caribbean,37006903.14987
40650,Oceania,2354077.49313
40651,Australia and New Zealand,1700031.54851
40642,Europe and Northern America,49369729.85672
40620,Europe,35159104.95903
40640,Northern America ,14210624.89769
40550,Small Island Developing States,2657783.08851
ALB,Albania,57136.0
DZA,Algeria,
AND,Andorra,1672.0
ARM,Armenia,88717.0
AZE,Azerbaijan,364046.0
BHS,Bahamas,9603.0
BHR,Bahrain,27700.0
BGD,Bangladesh,4157569.0
BRB,Barbados,5228.0
BLR,Belarus,254138.0
BLZ,Belize,13641.0
BMU,Bermuda,822.0
BOL,Bolivia (Plurinational State of),228575.0
BIH,Bosnia and Herzegovina,57778.0
BRN,Brunei Darussalam,6403.0
BFA,Burkina Faso,489293.0
KHM,Cambodia,362802.81452
CMR,Cameroon,599440.0
CYM,Cayman Islands,1115.0
TCD,Chad,206276.0
CHN,China,23844069.0
COM,Comoros,22178.0
COK,Cook Islands,601.0
CIV,Côte d'Ivoire,1114160.0
CUB,Cuba,167543.0
DJI,Djibouti,20845.0
DMA,Dominica,1314.0
DOM,Dominican Republic,254694.0
ECU,Ecuador,461810.0
SLV,El Salvador,132946.0
ETH,Ethiopia,2635594.0
FJI,Fiji,35654.0
GEO,Georgia,74089.0
GIB,Gibraltar,750.0
GTM,Guatemala,354954.0
GUY,Guyana,19017.0
HND,Honduras,190681.0
HKG,"China, Hong Kong Special Administrative Region",81844.0
IND,India,30764973.21358
IDN,Indonesia,6733716.0
JAM,Jamaica,54471.0
JOR,Jordan,359749.0
KAZ,Kazakhstan,864331.0
KIR,Kiribati,4307.0
KGZ,Kyrgyzstan,318516.0
LAO,Lao People's Democratic Republic,190064.0
LBN,Lebanon,110399.0
MYS,Malaysia,684573.0
MDV,Maldives,13859.0
MLI,Mali,377753.0
MRT,Mauritania,122965.0
MDA,Republic of Moldova,76744.0
MCO,Monaco,929.0
MNG,Mongolia,123527.0
MSR,Montserrat,103.0
MAR,Morocco,1007033.0
NRU,Nauru,521.0
NPL,Nepal,887518.0
NIC,Nicaragua,148882.0
NER,Niger,353210.0
NIU,Niue,60.0
PSE,Palestine,298801.0
OMN,Oman,197657.0
PLW,Palau,241.0
PRY,Paraguay,149251.0
PER,Peru,1046901.0
PHL,Philippines,4126820.0
PRI,Puerto Rico,50631.0
QAT,Qatar,37184.0
RUS,Russian Federation,4487289.0
RWA,Rwanda,293146.0
LCA,Saint Lucia,3277.0
VCT,Saint Vincent and the Grenadines,2995.0
WSM,Samoa,5156.0
SMR,San Marino,485.0
SEN,Senegal,483972.0
SYC,Seychelles,2296.0
SLE,Sierra Leone,340231.0
SLB,Solomon Islands,18127.0
SOM,Somalia,
SUR,Suriname,
SYR,Syrian Arab Republic,439817.0
TJK,Tajikistan,495464.0
THA,Thailand,1315099.0
TGO,Togo,307030.0
TKL,Tokelau,44.0
TON,Tonga,5053.0
TTO,Trinidad and Tobago,26940.0
TUN,Tunisia,291216.0
TCA,Turks and Caicos Islands,953.0
TUV,Tuvalu,425.0
UKR,Ukraine,987242.0
ARE,United Arab Emirates,233305.0
UZB,Uzbekistan,1483124.0
VUT,Vanuatu,9724.0
VEN,Venezuela (Bolivarian Republic of),913087.0
VNM,Viet Nam,2921781.0
MAC,"China, Macao Special Administrative Region",7714.0
MNE,Montenegro,15048.0
CUW,Curaçao,3769.0
40344,Small Island Developing States,1336055.44603
40530,Central and Eastern Europe,10736006.33427
40515,East Asia and the Pacific,46301447.74506
40520,Latin America and the Caribbean,18433652.63883
40500,North America and Western Europe,16004425.53865
40535,South and West Asia,42823504.14213
40510,World,172053246.91161
40042,Lower middle income countries,69795272.94319
40030,Middle income countries,135981749.98462
40043,Upper middle income countries,61604673.64316
40041,High income countries,27920388.64993
40675,World,172053246.91161
40617,Northern Africa and Western Asia,14880287.35767
40614,Western Asia,7505291.71305
40618,Central and Southern Asia,46303095.23184
40616,Southern Asia,42823504.14213
40619,Eastern and South-Eastern Asia,45317790.72432
40611,Eastern Asia,26774208.59251
40630,Latin America and the Caribbean,18432830.63883
40650,Oceania,1110511.0505
40651,Australia and New Zealand,815327.10892
40642,Europe and Northern America,23911865.66452
40620,Europe,16978355.97844
40640,Northern America ,6933509.68608
40550,Small Island Developing States,1286583.44603
ALB,Albania,95845.0
DZA,Algeria,
AND,Andorra,1641.0
ARM,Armenia,86519.0
AZE,Azerbaijan,283115.0
BHS,Bahamas,12295.0
BHR,Bahrain,54118.0
BGD,Bangladesh,8126725.0
BRB,Barbados,7855.0
BLR,Belarus,203025.0
BLZ,Belize,9194.0
BMU,Bermuda,1871.0
BOL,Bolivia (Plurinational State of),820070.0
BIH,Bosnia and Herzegovina,107936.0
BRN,Brunei Darussalam,27486.0
BFA,Burkina Faso,297951.0
KHM,Cambodia,422468.0
CMR,Cameroon,737073.0
CYM,Cayman Islands,1731.0
TCD,Chad,244249.0
CHN,China,45005892.0
COM,Comoros,23533.0
COK,Cook Islands,611.0
CIV,Côte d'Ivoire,819603.0
CUB,Cuba,331428.0
COD,Democratic Republic of the Congo,4260121.0
DJI,Djibouti,24158.0
DMA,Dominica,1646.0
DOM,Dominican Republic,345924.0
ECU,Ecuador,885123.0
EGY,Egypt,4374731.0
SLV,El Salvador,175649.0
FJI,Fiji,40390.0
GEO,Georgia,147361.0
GIB,Gibraltar,926.0
GTM,Guatemala,354723.0
GUY,Guyana,24028.0
HND,Honduras,212337.0
HKG,"China, Hong Kong Special Administrative Region",162103.0
IND,India,70604424.13249
IDN,Indonesia,12947226.0
JAM,Jamaica,73516.0
JOR,Jordan,278586.0
KAZ,Kazakhstan,598677.0
KIR,Kiribati,8538.0
