id,Country,enrollment
IDN,Indonesia,4590532.0
ISR,Israel,576882.0
JAM,Jamaica,83356.0
JOR,Jordan,140928.0
KAZ,Kazakhstan,867592.0
KGZ,Kyrgyzstan,255489.0
LAO,Lao People's Democratic Republic,210033.0
LVA,Latvia,81578.0
LBN,Lebanon,204079.0
LSO,Lesotho,46622.0
LTU,Lithuania,108815.0
MKD,North Macedonia,27721.0
MDG,Madagascar,959031.0
MYS,Malaysia,898972.0
MDV,Maldives,20574.0
MLT,Malta,9344.0
MHL,Marshall Islands,951.0
MUS,Mauritius,23776.0
FSM,Micronesia (Federated States of),1692.0
MDA,Republic of Moldova,123476.0
MCO,Monaco,987.0
MNG,Mongolia,237183.0
MAR,Morocco,862551.0
NAM,Namibia,50403.0
NPL,Nepal,1010195.0
NIC,Nicaragua,254104.0
NER,Niger,182415.0
NIU,Niue,33.0
PSE,Palestine,160737.0
OMN,Oman,83766.0
PAK,Pakistan,8554132.0
PLW,Palau,563.0
PAN,Panama,102953.0
PRY,Paraguay,217484.0
PER,Peru,1637461.0
PHL,Philippines,2179892.0
QAT,Qatar,46532.0
ROU,Romania,517898.0
RUS,Russian Federation,
RWA,Rwanda,355325.0
LCA,Saint Lucia,2235.0
VCT,Saint Vincent and the Grenadines,2773.0
WSM,Samoa,4560.0
SMR,San Marino,738.0
SAU,Saudi Arabia,486157.0
SEN,Senegal,280586.0
SYC,Seychelles,3325.0
SLE,Sierra Leone,170518.0
SGP,Singapore,106757.0
SVN,Slovenia,59244.0
SOM,Somalia,18154.0
ZAF,South Africa,792383.0
LKA,Sri Lanka,431678.0
SYR,Syrian Arab Republic,133677.0
TJK,Tajikistan,102525.0
TZA,United Republic of Tanzania,1543843.0
THA,Thailand,1625720.0
TGO,Togo,228223.0
TON,Tonga,2586.0
TTO,Trinidad and Tobago,25483.0
TKM,Turkmenistan,155106.0
TCA,Turks and Caicos Islands,1168.0
TUV,Tuvalu,719.0
URY,Uruguay,122386.0
UZB,Uzbekistan,1321358.0
VUT,Vanuatu,15075.0
VNM,Viet Nam,3863032.0
ZWE,Zimbabwe,654979.0
MAC,"China, Macao Special Administrative Region",18109.0
SRB,Serbia,169578.0
MNE,Montenegro,16731.0
40330,Landlocked Developing Countries,12451582.89605
40334,Least Developed Countries,20352669.68427
40344,Small Island Developing States,2206977.60405
40525,Arab States,5888602.48162
40530,Central and Eastern Europe,13042542.68977
40505,Central Asia,3368253.74388
40515,East Asia and the Pacific,69017495.49692
40520,Latin America and the Caribbean,20979698.40284
40500,North America and Western Europe,21536024.27484
40535,South and West Asia,43037658.31769
40540,Sub-Saharan Africa,20854507.56196
40510,World,197724782.96954
40044,Low income countries,11327136.43323
40042,Lower middle income countries,65693895.36701
40030,Middle income countries,153338653.61583
40043,Upper middle income countries,81422855.2842
40041,High income countries,37617840.22423
40675,World,197724782.96954
40606,Sub-Saharan Africa,20898000.56728
40617,Northern Africa and Western Asia,8708816.40545
40603,Northern Africa,4097950.61119
40614,Western Asia,4610865.79427
40618,Central and Southern Asia,45747929.12785
40612,Central Asia,2710270.81016
40616,Southern Asia,43037658.31769
40619,Eastern and South-Eastern Asia,68072007.70112
40611,Eastern Asia,52759559.87686
40630,Latin America and the Caribbean,20979143.52383
40650,Oceania,1202126.80038
40651,Australia and New Zealand,689435.0
40642,Europe and Northern America,32116758.84362
40620,Europe,23260312.65279
40640,Northern America ,8856446.19083
40550,Small Island Developing States,2185597.19192
AUS,Australia,280865.0
AUT,Austria,131715.0
BEL,Belgium,210607.0
CAN,Canada,271518.0
CZE,Czechia,175677.0
DNK,Denmark,88315.0
FIN,Finland,92319.0
FRA,France,1161879.0
DEU,Germany,1249074.5
GRC,Greece,85887.0
HUN,Hungary,148494.0
ISL,Iceland,5940.0
IRL,Ireland,49975.0
ITA,Italy,634053.0
JPN,Japan,
KOR,Republic of Korea,489161.0
LUX,Luxembourg,9177.0
MEX,Mexico,2065588.0
NLD,Netherlands,235535.0
NZL,New Zealand,49224.0
NOR,Norway,83013.66
POL,Poland,716872.0
PRT,Portugal,125928.0
SVK,Slovakia,86373.0
ESP,Spain,577443.0
SWE,Sweden,228291.0
CHE,Switzerland,88292.0
TUR,Türkiye,898194.0
GBR,United Kingdom of Great Britain and Northern Ireland,798010.15874
USA,United States of America,3934248.98938
ALB,Albania,34991.0
DZA,Algeria,272839.0
AND,Andorra,912.0
AGO,Angola,386174.0
AIA,Anguilla,140.0
ARG,Argentina,796687.0
ARM,Armenia,25867.0
ABW,Aruba,1242.0
AZE,Azerbaijan,104327.0
BHR,Bahrain,13924.0
BGD,Bangladesh,1716403.0
BRB,Barbados,2173.0
BLR,Belarus,158406.0
BLZ,Belize,2769.0
BEN,Benin,84746.0
BMU,Bermuda,161.0
BTN,Bhutan,5453.0
BOL,Bolivia (Plurinational State of),173652.0
BIH,Bosnia and Herzegovina,12258.0
BWA,Botswana,20779.0
BRA,Brazil,2493269.0
VGB,British Virgin Islands,231.0
BRN,Brunei Darussalam,4977.0
BGR,Bulgaria,104332.0
BFA,Burkina Faso,67953.0
KHM,Cambodia,131283.0
CMR,Cameroon,299446.0
CYM,Cayman Islands,665.0
TCD,Chad,14900.0
CHL,Chile,283778.0
CHN,China,22736198.0
COL,Colombia,937684.0
COK,Cook Islands,200.0
CRI,Costa Rica,65051.0
CIV,Côte d'Ivoire,134742.0
HRV,Croatia,54182.0
CUB,Cuba,173796.0
CYP,Cyprus,12329.0
DJI,Djibouti,2657.0
DMA,Dominica,642.0
DOM,Dominican Republic,140546.0
ECU,Ecuador,310296.0
EGY,Egypt,568442.0
SLV,El Salvador,98612.0
ERI,Eritrea,26792.0
EST,Estonia,
ETH,Ethiopia,1697309.0
FJI,Fiji,8901.0
GMB,Gambia,67616.0
GHA,Ghana,958197.0
GIB,Gibraltar,455.0
GRD,Grenada,1686.0
GTM,Guatemala,331801.0
HND,Honduras,103038.0
HKG,"China, Hong Kong Special Administrative Region",75932.0
IND,India,13586431.0
IDN,Indonesia,2226349.0
ISR,Israel,279635.0
JAM,Jamaica,42218.0
JOR,Jordan,69483.0
KAZ,Kazakhstan,418230.0
KGZ,Kyrgyzstan,125040.0
LAO,Lao People's Democratic Republic,104901.0
LVA,Latvia,39092.0
LBN,Lebanon,99519.0
LSO,Lesotho,23698.0
LBR,Liberia,123876.0
LTU,Lithuania,52591.0
MKD,North Macedonia,13695.0
MDG,Madagascar,497939.0
MYS,Malaysia,444775.0
MDV,Maldives,10129.0
MLT,Malta,4546.0
MHL,Marshall Islands,459.0
MUS,Mauritius,11701.0
FSM,Micronesia (Federated States of),842.0
MDA,Republic of Moldova,59744.0
MCO,Monaco,475.0
MNG,Mongolia,115922.0
MAR,Morocco,424686.0
NAM,Namibia,25431.0
NPL,Nepal,466314.0
NIC,Nicaragua,126946.0
NER,Niger,92617.0
NIU,Niue,18.0
PSE,Palestine,80037.0
OMN,Oman,41194.0
PAK,Pakistan,3772050.0
PLW,Palau,289.0
PAN,Panama,50806.0
PRY,Paraguay,106714.0
PER,Peru,809249.0
PHL,Philippines,1049879.0
QAT,Qatar,22747.0
ROU,Romania,252212.0
RUS,Russian Federation,
RWA,Rwanda,177802.0
LCA,Saint Lucia,1122.0
VCT,Saint Vincent and the Grenadines,1353.0
WSM,Samoa,2309.0
SMR,San Marino,361.0
SAU,Saudi Arabia,242971.0
SEN,Senegal,148407.0
SYC,Seychelles,1584.0
SLE,Sierra Leone,88659.0
SGP,Singapore,
SVN,Slovenia,28361.0
SOM,Somalia,7576.0
ZAF,South Africa,394125.0
LKA,Sri Lanka,221309.0
SYR,Syrian Arab Republic,65523.0
TJK,Tajikistan,46172.0
TZA,United Republic of Tanzania,759005.0
THA,Thailand,789755.0
TGO,Togo,116380.0
TON,Tonga,1291.0
TTO,Trinidad and Tobago,12539.0
TKM,Turkmenistan,
TCA,Turks and Caicos Islands,583.0
TUV,Tuvalu,316.0
URY,Uruguay,60101.0
UZB,Uzbekistan,637207.0
VUT,Vanuatu,7331.0
VNM,Viet Nam,1790517.0
ZWE,Zimbabwe,325327.0
MAC,"China, Macao Special Administrative Region",8646.0
SRB,Serbia,81856.0
MNE,Montenegro,8015.0
40330,Landlocked Developing Countries,6051126.60319
40334,Least Developed Countries,10082615.22018
40344,Small Island Developing States,1090001.65749
40525,Arab States,2897969.68565
40530,Central and Eastern Europe,6299917.68799
40505,Central Asia,1625250.76393
40515,East Asia and the Pacific,32767619.93447
40520,Latin America and the Caribbean,10340604.38231
40500,North America and Western Europe,10360287.44266
40535,South and West Asia,20800420.62648
40540,Sub-Saharan Africa,10321807.26848
40510,World,95413877.79197
40044,Low income countries,5607142.75801
40042,Lower middle income countries,31866585.34117
40030,Middle income countries,73835923.11568
40043,Upper middle income countries,38962582.43308
40041,High income countries,18179270.31885
40675,World,95413877.79197
40606,Sub-Saharan Africa,10345372.71741
40617,Northern Africa and Western Asia,4258799.78666
40603,Northern Africa,2010997.90492
40614,Western Asia,2247801.88173
40618,Central and Southern Asia,22105722.43207
40612,Central Asia,1305301.80559
40616,Southern Asia,20800420.62648
40619,Eastern and South-Eastern Asia,32316892.1576
40611,Eastern Asia,25039966.20795
40630,Latin America and the Caribbean,10340358.22211
40650,Oceania,576439.18527
40651,Australia and New Zealand,330089.0
40642,Europe and Northern America,15470293.29085
40620,Europe,11264280.14127
40640,Northern America ,4206013.14958
40550,Small Island Developing States,1079653.74122
AUS,Australia,2247789.0
AUT,Austria,347620.5
BEL,Belgium,815494.0
CAN,Canada,2387130.0
CZE,Czechia,554907.0
DNK,Denmark,435507.0
FIN,Finland,366917.0
FRA,France,4213547.0
DEU,Germany,3078700.0
GRC,Greece,588376.0
HUN,Hungary,378161.0
ISL,Iceland,32697.0
IRL,Ireland,548873.0
ITA,Italy,2629447.0
JPN,Japan,6310071.0
KOR,Republic of Korea,2674487.0
LUX,Luxembourg,41473.0
MEX,Mexico,13502103.0
NLD,Netherlands,1142192.0
NZL,New Zealand,375656.0
NOR,Norway,439644.0
POL,Poland,1532778.0
PRT,Portugal,587534.0
SVK,Slovakia,233372.0
ESP,Spain,2870806.0
SWE,Sweden,877741.47451
CHE,Switzerland,538543.0
TUR,Türkiye,5433901.0
GBR,United Kingdom of Great Britain and Northern Ireland,4865495.52883
USA,United States of America,23519713.52642
ALB,Albania,154140.0
DZA,Algeria,5050667.0
AND,Andorra,4099.0
AGO,Angola,5248280.0
AIA,Anguilla,1343.0
ARG,Argentina,4786891.0
ARM,Armenia,155801.0
ABW,Aruba,7714.0
AZE,Azerbaijan,638828.0
BHR,Bahrain,115023.0
BGD,Bangladesh,17162365.0
BRB,Barbados,17794.0
BLR,Belarus,452333.0
BLZ,Belize,45615.0
BEN,Benin,2397712.0
BMU,Bermuda,3370.0
BTN,Bhutan,79464.0
BOL,Bolivia (Plurinational State of),1404321.0
BIH,Bosnia and Herzegovina,143873.0
BWA,Botswana,381674.0
BRA,Brazil,15280086.0
VGB,British Virgin Islands,2141.0
BRN,Brunei Darussalam,39077.0
BGR,Bulgaria,233548.0
BFA,Burkina Faso,3174946.0
KHM,Cambodia,2164738.0
CMR,Cameroon,4944290.0
CYM,Cayman Islands,4506.0
TCD,Chad,2832890.0
CHL,Chile,1545104.0
CHN,China,108019743.0
COL,Colombia,4140463.0
COK,Cook Islands,1662.0
CRI,Costa Rica,482118.0
CIV,Côte d'Ivoire,4252503.0
HRV,Croatia,149084.0
CUB,Cuba,749224.0
CYP,Cyprus,57327.0
DJI,Djibouti,71958.0
DMA,Dominica,5983.0
DOM,Dominican Republic,1155182.0
ECU,Ecuador,1845550.0
EGY,Egypt,13818245.0
SLV,El Salvador,601086.0
ERI,Eritrea,398090.0
EST,Estonia,87778.0
ETH,Ethiopia,15520425.0
FJI,Fiji,115618.0
GMB,Gambia,414477.0
GEO,Georgia,346163.0
GHA,Ghana,4760493.0
GIB,Gibraltar,2907.0
GTM,Guatemala,2414945.0
HND,Honduras,1066542.0
HKG,"China, Hong Kong Special Administrative Region",352975.0
IND,India,131348083.2
IDN,Indonesia,28829725.0
ISR,Israel,1016609.0
JAM,Jamaica,213212.0
JOR,Jordan,1113808.0
KAZ,Kazakhstan,1558744.0
KIR,Kiribati,18522.0
KGZ,Kyrgyzstan,585420.0
LAO,Lao People's Democratic Republic,738642.0
LVA,Latvia,118715.0
LBN,Lebanon,519794.0
LSO,Lesotho,315722.0
LBR,Liberia,569741.0
LTU,Lithuania,116245.0
MKD,North Macedonia,106317.0
MDG,Madagascar,5125026.0
MWI,Malawi,4287328.0
MYS,Malaysia,3024466.0
MDV,Maldives,44547.0
MLT,Malta,27039.0
MHL,Marshall Islands,6095.0
FSM,Micronesia (Federated States of),12640.0
MDA,Republic of Moldova,137942.0
MCO,Monaco,1956.0
MNG,Mongolia,372471.0
MSR,Montserrat,365.0
MAR,Morocco,4675486.0
MOZ,Mozambique,7656055.0
NAM,Namibia,547711.0
NRU,Nauru,1896.0
NPL,Nepal,3485293.31272
NIC,Nicaragua,872148.0
NER,Niger,2909518.0
PSE,Palestine,503872.0
OMN,Oman,330649.0
PAK,Pakistan,23848680.0
PLW,Palau,1302.0
PAN,Panama,470154.0
PRY,Paraguay,714963.0
PER,Peru,3819011.0
PHL,Philippines,12728441.0
QAT,Qatar,166747.0
ROU,Romania,866699.0
RUS,Russian Federation,7681000.0
RWA,Rwanda,2742551.0
LCA,Saint Lucia,15388.0
VCT,Saint Vincent and the Grenadines,12451.0
WSM,Samoa,35334.0
SMR,San Marino,1503.0
SAU,Saudi Arabia,3311051.0
SEN,Senegal,2321323.0
SYC,Seychelles,9538.0
SLE,Sierra Leone,2048316.0
SGP,Singapore,235516.0
SVN,Slovenia,133368.0
ZAF,South Africa,7630776.0
LKA,Sri Lanka,1623352.0
SYR,Syrian Arab Republic,2170473.0
TJK,Tajikistan,978191.0
TZA,United Republic of Tanzania,10554126.0
THA,Thailand,4725268.0
TLS,Timor-Leste,222582.0
TGO,Togo,1672475.0
TON,Tonga,16545.0
TTO,Trinidad and Tobago,129688.0
TUN,Tunisia,1321163.0
TKM,Turkmenistan,623122.0
TCA,Turks and Caicos Islands,3401.0
TUV,Tuvalu,1389.0
UKR,Ukraine,1695406.0
URY,Uruguay,300649.0
UZB,Uzbekistan,2464118.0
VUT,Vanuatu,56391.0
VNM,Viet Nam,9201399.0
ZWE,Zimbabwe,2943370.0
MAC,"China, Macao Special Administrative Region",36791.0
SRB,Serbia,254205.0
MNE,Montenegro,38161.0
CUW,Curaçao,13624.0
40330,Landlocked Developing Countries,81584173.90649
40334,Least Developed Countries,169932523.4223
40344,Small Island Developing States,8332847.03301
40525,Arab States,52805410.18577
40530,Central and Eastern Europe,20472282.25332
40505,Central Asia,7693517.05052
40515,East Asia and the Pacific,192305287.92079
40520,Latin America and the Caribbean,62060169.10884
40500,North America and Western Europe,51440854.60776
40535,South and West Asia,194386874.75549
40540,Sub-Saharan Africa,186497330.39286
40510,World,767661726.27536
40044,Low income countries,112697679.50245
40042,Lower middle income countries,327991935.00402
40030,Middle income countries,575959396.46406
40043,Upper middle income countries,240051367.28038
40041,High income countries,83379726.1317
40675,World,767661726.27536
40606,Sub-Saharan Africa,187362174.42731
40617,Northern Africa and Western Asia,59589195.15133
40603,Northern Africa,31368386.66852
40614,Western Asia,28220808.48281
40618,Central and Southern Asia,200565051.51653
40612,Central Asia,6178176.76104
40616,Southern Asia,194386874.75549
40619,Eastern and South-Eastern Asia,188189643.49571
40611,Eastern Asia,119232723.23604
40630,Latin America and the Caribbean,62056669.45077
40650,Oceania,4490192.71457
40651,Australia and New Zealand,2623445.0
40642,Europe and Northern America,65408799.51915
40620,Europe,39498456.33465
40640,Northern America ,25910343.18449
40550,Small Island Developing States,8178992.63074
AUS,Australia,1093037.0
AUT,Austria,167716.5
BEL,Belgium,398285.0
CAN,Canada,1163421.0
CZE,Czechia,270024.0
DNK,Denmark,211487.0
FIN,Finland,178984.0
FRA,France,2054820.0
DEU,Germany,1500353.0
GRC,Greece,285732.0
HUN,Hungary,183461.0
ISL,Iceland,15984.0
IRL,Ireland,270411.0
ITA,Italy,1273564.0
JPN,Japan,3073958.0
KOR,Republic of Korea,1301360.0
LUX,Luxembourg,20222.0
MEX,Mexico,6634786.0
NLD,Netherlands,555280.0
NZL,New Zealand,183250.0
NOR,Norway,214132.0
POL,Poland,742985.0
PRT,Portugal,286583.0
SVK,Slovakia,113688.0
ESP,Spain,1392361.0
SWE,Sweden,440778.15864
CHE,Switzerland,261581.0
TUR,Türkiye,2636771.0
GBR,United Kingdom of Great Britain and Northern Ireland,2372471.65746
USA,United States of America,11484133.92524
ALB,Albania,73933.0
DZA,Algeria,2438205.0
AND,Andorra,2029.0
AGO,Angola,2568122.0
AIA,Anguilla,646.0
ARG,Argentina,2356033.0
ARM,Armenia,73398.0
ABW,Aruba,3853.0
AZE,Azerbaijan,298117.0
BHR,Bahrain,56598.0
BGD,Bangladesh,8804737.0
BRB,Barbados,8607.0
BLR,Belarus,216703.0
BLZ,Belize,22027.0
BEN,Benin,1137893.0
BMU,Bermuda,1677.0
BTN,Bhutan,39918.0
BOL,Bolivia (Plurinational State of),687311.0
BIH,Bosnia and Herzegovina,69816.0
BWA,Botswana,187709.0
BRA,Brazil,7425075.0
VGB,British Virgin Islands,1041.0
BRN,Brunei Darussalam,18998.0
BGR,Bulgaria,113378.0
BFA,Burkina Faso,1581485.0
KHM,Cambodia,1061925.0
CMR,Cameroon,2340751.0
CYM,Cayman Islands,2211.0
TCD,Chad,1264119.0
CHL,Chile,746661.0
CHN,China,50437712.0
COL,Colombia,1998315.0
COK,Cook Islands,803.0
CRI,Costa Rica,237977.0
CIV,Côte d'Ivoire,2068807.0
HRV,Croatia,72297.0
CUB,Cuba,360021.0
CYP,Cyprus,27827.0
DJI,Djibouti,33632.0
DMA,Dominica,2871.0
DOM,Dominican Republic,556412.0
ECU,Ecuador,915283.0
EGY,Egypt,6759800.0
SLV,El Salvador,292715.0
ERI,Eritrea,181135.0
EST,Estonia,42817.0
ETH,Ethiopia,7326018.0
FJI,Fiji,55591.0
GMB,Gambia,218878.0
GEO,Georgia,167489.0
GHA,Ghana,2320413.0
GIB,Gibraltar,1422.0
GTM,Guatemala,1176098.0
HND,Honduras,524799.0
HKG,"China, Hong Kong Special Administrative Region",168908.0
IND,India,62772958.0
IDN,Indonesia,13782614.0
ISR,Israel,496140.0
JAM,Jamaica,103532.0
JOR,Jordan,543899.0
KAZ,Kazakhstan,758731.0
KIR,Kiribati,9076.0
KGZ,Kyrgyzstan,285076.0
LAO,Lao People's Democratic Republic,358507.0
LVA,Latvia,57618.0
LBN,Lebanon,251147.0
LSO,Lesotho,154616.0
LBR,Liberia,284875.0
LTU,Lithuania,56655.0
MKD,North Macedonia,51576.0
MDG,Madagascar,2571317.0
MWI,Malawi,2182561.0
MYS,Malaysia,1461904.0
MDV,Maldives,21420.0
MLT,Malta,12956.0
MHL,Marshall Islands,2929.0
FSM,Micronesia (Federated States of),6131.0
MDA,Republic of Moldova,66879.0
MCO,Monaco,979.0
MNG,Mongolia,181974.0
MSR,Montserrat,192.0
MAR,Morocco,2245718.0
MOZ,Mozambique,3717361.0
NAM,Namibia,269887.0
NRU,Nauru,935.0
NPL,Nepal,1661568.28305
NIC,Nicaragua,423433.0
NER,Niger,1374687.0
PSE,Palestine,246141.0
OMN,Oman,163598.0
PAK,Pakistan,10732014.0
PLW,Palau,594.0
PAN,Panama,229150.0
PRY,Paraguay,347441.0
PER,Peru,1881047.0
PHL,Philippines,6127550.0
QAT,Qatar,81795.0
ROU,Romania,419147.0
RUS,Russian Federation,3726863.0
RWA,Rwanda,1358219.0
LCA,Saint Lucia,7666.0
VCT,Saint Vincent and the Grenadines,6172.0
WSM,Samoa,16935.0
SMR,San Marino,745.0
SAU,Saudi Arabia,1606835.0
SEN,Senegal,1241565.0
SYC,Seychelles,4716.0
SLE,Sierra Leone,1045000.0
SGP,Singapore,114683.0
SVN,Slovenia,64408.0
ZAF,South Africa,3701710.0
LKA,Sri Lanka,800781.0
SYR,Syrian Arab Republic,1057244.0
TJK,Tajikistan,475412.0
TZA,United Republic of Tanzania,5370873.0
THA,Thailand,2286967.0
TLS,Timor-Leste,109703.0
TGO,Togo,819971.0
TON,Tonga,7996.0
TTO,Trinidad and Tobago,63300.0
TUN,Tunisia,634077.0
TKM,Turkmenistan,304974.0
TCA,Turks and Caicos Islands,1691.0
TUV,Tuvalu,657.0
URY,Uruguay,145710.0
UZB,Uzbekistan,1184235.0
VUT,Vanuatu,26839.0
VNM,Viet Nam,4395567.0
ZWE,Zimbabwe,1470608.0
MAC,"China, Macao Special Administrative Region",17591.0
SRB,Serbia,123383.0
MNE,Montenegro,18290.0
40330,Landlocked Developing Countries,38798989.55383
40334,Least Developed Countries,82294459.75043
40344,Small Island Developing States,4021163.89188
40525,Arab States,25180039.22105
40530,Central and Eastern Europe,9932621.83818
40505,Central Asia,3710055.00585
40515,East Asia and the Pacific,90992937.84199
40520,Latin America and the Caribbean,30297723.9896
40500,North America and Western Europe,25091312.73027
40535,South and West Asia,92505977.59296
40540,Sub-Saharan Africa,90947160.56184
40510,World,368657828.78175
40044,Low income countries,53697005.87276
40042,Lower middle income countries,158348295.13299
40030,Middle income countries,276471625.8516
40043,Upper middle income countries,114282376.9338
40041,High income countries,40619441.29505
40675,World,368657828.78175
40606,Sub-Saharan Africa,91375630.5663
40617,Northern Africa and Western Asia,28451311.21659
40603,Northern Africa,15171084.13658
40614,Western Asia,13280227.08002
40618,Central and Southern Asia,95493874.82234
40612,Central Asia,2987897.22939
40616,Southern Asia,92505977.59296
40619,Eastern and South-Eastern Asia,89023736.72653
40611,Eastern Asia,55898600.08401
40630,Latin America and the Caribbean,30295997.80299
40650,Oceania,2152354.89192
40651,Australia and New Zealand,1276287.0
40642,Europe and Northern America,31864922.75507
40620,Europe,19215641.64321
40640,Northern America ,12649281.11186
40550,Small Island Developing States,3946197.92006
AUS,Australia,1425289.0
AUT,Austria,343451.0
BEL,Belgium,429912.0
CAN,Canada,1322682.0
CZE,Czechia,469533.0
DNK,Denmark,244531.0
FIN,Finland,190939.0
FRA,France,3457708.0
DEU,Germany,4470501.0
GRC,Greece,343887.0
HUN,Hungary,374261.0
ISL,Iceland,14162.0
IRL,Ireland,229972.0
ITA,Italy,1730763.0
JPN,Japan,3298706.0
KOR,Republic of Korea,1360643.0
LUX,Luxembourg,23853.0
MEX,Mexico,7882021.0
NLD,Netherlands,751659.0
NZL,New Zealand,275977.0
NOR,Norway,203783.0
POL,Poland,1603463.0
PRT,Portugal,342789.0
SVK,Slovakia,274179.0
ESP,Spain,1739274.0
SWE,Sweden,412855.11192
CHE,Switzerland,266963.0
TUR,Türkiye,5293067.0
GBR,United Kingdom of Great Britain and Northern Ireland,2768008.67419
USA,United States of America,12906982.15509
ALB,Albania,123998.0
DZA,Algeria,
AND,Andorra,3226.0
ARG,Argentina,2673896.22
ARM,Armenia,185971.0
ABW,Aruba,6232.0
AZE,Azerbaijan,757520.0
BHR,Bahrain,55828.0
BGD,Bangladesh,7894933.0
BRB,Barbados,10599.0
BLR,Belarus,517115.0
BLZ,Belize,29430.0
BEN,Benin,680234.0
BMU,Bermuda,1731.0
BTN,Bhutan,48612.0
BOL,Bolivia (Plurinational State of),455725.0
BIH,Bosnia and Herzegovina,120929.0
BWA,Botswana,138729.0
BRA,Brazil,12863963.0
VGB,British Virgin Islands,
BRN,Brunei Darussalam,13641.0
BGR,Bulgaria,198489.0
BFA,Burkina Faso,948892.0
KHM,Cambodia,702980.0
CMR,Cameroon,1296389.0
CYM,Cayman Islands,2136.0
CHL,Chile,554063.0
CHN,China,50287155.0
COL,Colombia,3404582.0
COK,Cook Islands,1235.0
CRI,Costa Rica,281400.0
CIV,Côte d'Ivoire,1832532.0
HRV,Croatia,177774.0
CUB,Cuba,348364.0
CYP,Cyprus,29114.0
DJI,Djibouti,47251.0
DMA,Dominica,2928.0
DOM,Dominican Republic,515044.0
ECU,Ecuador,953016.0
SLV,El Salvador,266218.0
ERI,Eritrea,176162.0
EST,Estonia,46760.5
ETH,Ethiopia,5448849.0
FJI,Fiji,71480.0
GEO,Georgia,140374.0
GHA,Ghana,1783916.0
GIB,Gibraltar,1491.0
GTM,Guatemala,689221.0
HND,Honduras,366368.0
HKG,"China, Hong Kong Special Administrative Region",177695.0
IND,India,66914286.41034
IDN,Indonesia,14136974.0
ISR,Israel,466411.0
JAM,Jamaica,110119.0
JOR,Jordan,713346.0
KAZ,Kazakhstan,1693319.0
KIR,Kiribati,7881.0
KGZ,Kyrgyzstan,623643.0
LAO,Lao People's Democratic Republic,400195.0
LVA,Latvia,63007.0
LBN,Lebanon,212209.0
LTU,Lithuania,174051.0
MKD,North Macedonia,81388.0
MYS,Malaysia,1390581.0
MDV,Maldives,25644.0
MLT,Malta,13731.0
MHL,Marshall Islands,2591.0
FSM,Micronesia (Federated States of),3927.0
MDA,Republic of Moldova,160857.0
MCO,Monaco,1819.0
MNG,Mongolia,238665.0
MSR,Montserrat,175.0
MAR,Morocco,2027695.0
MOZ,Mozambique,1021014.0
NAM,Namibia,174662.0
